product_id,sku,product_name,brand,category,price,cost,stock_quantity,rating,review_count,status,warehouse,weight_kg,is_featured,created_at,updated_at
2948,SKU-BOO-002948,NovaTech Ultimate Cookbook,NovaTech,Books,7.16,6.08,337,4.4,1076,pre_order,WH-WEST,23.4,False,2024-03-24 00:24:55,2024-07-04 00:24:55
2949,SKU-BOO-002949,ProGear Practical Guide,ProGear,Books,36.99,23.95,117,4.1,811,discontinued,WH-SOUTH,20.82,False,2025-05-03 00:24:55,2025-09-18 00:24:55
2950,SKU-HOM-002950,EliteGoods Professional Lamp,EliteGoods,Home & Garden,239.13,197.3,320,4.2,1203,out_of_stock,WH-WEST,12.62,False,2024-12-31 00:24:55,2025-12-05 00:24:55
2951,SKU-HEA-002951,MaxPower Gentle Shampoo,MaxPower,Health & Beauty,117.36,98.35,424,3.5,1207,active,WH-CENTRAL,16.17,True,2024-08-23 00:24:55,2024-10-28 00:24:55
2952,SKU-TOY-002952,ValueMax Fun Figure,ValueMax,Toys,129.3,100.62,360,4.2,1212,clearance,WH-NORTH,13.18,False,2025-03-19 00:24:55,2025-11-05 00:24:55
2953,SKU-AUT-002953,CoreBasics Performance Tool Kit,CoreBasics,Automotive,230.94,162.48,470,3.1,460,pre_order,WH-CENTRAL,7.34,False,2025-09-13 00:24:55,2025-12-13 00:24:55
2954,SKU-OFF-002954,QualityCo Executive Notebook,QualityCo,Office Supplies,215.14,147.12,224,3.4,1951,active,WH-EAST,7.09,False,2024-03-18 00:24:55,2025-12-11 00:24:55
2955,SKU-HEA-002955,PrimeBrand Intensive Supplement,PrimeBrand,Health & Beauty,83.2,54.01,468,4.3,776,pre_order,WH-CENTRAL,24.0,False,2024-10-14 00:24:55,2025-11-10 00:24:55
2956,SKU-HEA-002956,GoldStar Daily Vitamins,GoldStar,Health & Beauty,21.75,15.65,321,4.1,1659,pre_order,WH-WEST,13.8,False,2024-01-09 00:24:55,2024-02-23 00:24:55
2957,SKU-ELE-002957,SmartLife Smart Tablet,SmartLife,Electronics,396.92,319.22,341,3.8,118,active,WH-CENTRAL,12.26,False,2024-03-16 00:24:55,2025-02-08 00:24:55
2958,SKU-CLO-002958,TechPro Formal Pants,TechPro,Clothing,117.36,82.08,50,4.1,1606,active,WH-EAST,0.3,False,2025-10-29 00:24:55,2025-11-30 00:24:55
2959,SKU-TOY-002959,StarLine Creative Playset,StarLine,Toys,48.21,36.87,247,4.5,1842,active,WH-SOUTH,8.8,False,2025-01-26 00:24:55,2025-08-30 00:24:55
2960,SKU-OFF-002960,EcoChoice Standard Calculator,EcoChoice,Office Supplies,256.78,215.04,176,3.2,254,active,WH-WEST,4.58,False,2024-11-23 00:24:55,2024-12-25 00:24:55
2961,SKU-BOO-002961,NovaTech Essential Encyclopedia,NovaTech,Books,15.44,10.93,191,4.2,1392,active,WH-NORTH,22.59,False,2024-07-24 00:24:55,2025-04-06 00:24:55
2962,SKU-HOM-002962,RedPoint Classic Tool Set,RedPoint,Home & Garden,429.29,292.2,105,4.2,18,active,WH-SOUTH,6.49,False,2025-03-12 00:24:55,2025-04-28 00:24:55
2963,SKU-HEA-002963,BlueSky Natural Lotion,BlueSky,Health & Beauty,10.82,8.62,43,4.7,1180,active,WH-NORTH,9.89,False,2024-09-15 00:24:55,2025-04-04 00:24:55
2964,SKU-FOO-002964,SmartLife Natural Energy Bar,SmartLife,Food & Beverages,48.51,38.73,459,4.6,184,active,WH-WEST,5.83,False,2024-10-11 00:24:55,2025-11-08 00:24:55
2965,SKU-AUT-002965,TechPro Standard Battery,TechPro,Automotive,233.66,160.54,100,3.8,1735,clearance,WH-CENTRAL,8.22,False,2024-05-15 00:24:55,2025-05-21 00:24:55
2966,SKU-FOO-002966,NovaTech Artisan Snack Pack,NovaTech,Food & Beverages,73.47,52.8,286,4.3,1528,active,WH-NORTH,17.25,False,2024-06-17 00:24:55,2025-12-04 00:24:55
2967,SKU-BOO-002967,SmartLife Practical Biography,SmartLife,Books,47.63,33.52,347,4.7,147,active,WH-NORTH,15.27,False,2024-03-19 00:24:55,2024-12-10 00:24:55
2968,SKU-OFF-002968,ProGear Executive Tape,ProGear,Office Supplies,36.66,27.25,90,4.5,1877,active,WH-NORTH,6.47,False,2025-12-03 00:24:55,2025-12-12 00:24:55
2969,SKU-ELE-002969,SilverEdge Digital Tablet,SilverEdge,Electronics,1681.84,1174.45,205,3.5,33,active,WH-NORTH,3.71,False,2024-07-12 00:24:55,2025-08-15 00:24:55
2970,SKU-ELE-002970,ValueMax Digital Watch,ValueMax,Electronics,808.24,496.36,261,3.9,1517,clearance,WH-EAST,2.79,False,2024-10-22 00:24:55,2025-07-05 00:24:55
2971,SKU-TOY-002971,GreenLeaf Puzzle Block Set,GreenLeaf,Toys,114.81,97.4,323,3.5,851,active,WH-WEST,15.75,False,2025-04-27 00:24:55,2025-12-19 00:24:55
2972,SKU-OFF-002972,RedPoint Standard Desk Organizer,RedPoint,Office Supplies,120.81,86.4,356,3.0,738,active,WH-SOUTH,11.91,False,2025-08-09 00:24:55,2025-08-18 00:24:55
2973,SKU-OFF-002973,SilverEdge Premium Tape,SilverEdge,Office Supplies,230.85,192.21,166,3.6,1124,active,WH-NORTH,16.46,False,2023-12-29 00:24:55,2024-02-17 00:24:55
2974,SKU-SPO-002974,QualityCo Ultra Bag,QualityCo,Sports,185.47,117.25,260,4.1,964,out_of_stock,WH-NORTH,1.7,False,2024-01-09 00:24:55,2024-06-17 00:24:55
2975,SKU-AUT-002975,ValueMax Performance Tire,ValueMax,Automotive,372.51,268.4,354,3.3,1244,clearance,WH-SOUTH,17.54,False,2024-09-17 00:24:55,2024-12-14 00:24:55
2976,SKU-CLO-002976,ValueMax Sport Hoodie,ValueMax,Clothing,99.86,76.55,464,3.7,1142,active,WH-WEST,9.28,False,2024-08-01 00:24:55,2025-07-21 00:24:55
2977,SKU-AUT-002977,GreenLeaf Premium Tool Kit,GreenLeaf,Automotive,674.82,551.6,459,3.9,11,out_of_stock,WH-WEST,19.48,False,2024-05-19 00:24:55,2025-11-30 00:24:55
2978,SKU-OFF-002978,PureEssence Executive Folder,PureEssence,Office Supplies,285.4,210.0,224,4.0,1019,active,WH-WEST,16.26,False,2024-12-13 00:24:55,2025-10-15 00:24:55
2979,SKU-HOM-002979,EliteGoods Classic Toaster,EliteGoods,Home & Garden,427.49,309.81,211,3.6,737,active,WH-NORTH,22.43,False,2025-11-19 00:24:55,2025-11-23 00:24:55
2980,SKU-ELE-002980,PureEssence Pro Mouse,PureEssence,Electronics,1465.65,897.45,279,3.0,1105,active,WH-NORTH,18.78,False,2024-11-01 00:24:55,2025-04-29 00:24:55
2981,SKU-TOY-002981,Acme Creative Doll,Acme,Toys,54.81,33.03,0,4.0,1314,active,WH-NORTH,12.35,False,2025-05-01 00:24:55,2025-09-30 00:24:55
2982,SKU-BOO-002982,ValueMax Practical Biography,ValueMax,Books,31.47,22.4,415,4.3,1122,clearance,WH-NORTH,19.67,False,2024-07-05 00:24:55,2025-08-02 00:24:55
2983,SKU-TOY-002983,ProGear Magic Block Set,ProGear,Toys,52.05,37.01,141,4.3,836,clearance,WH-WEST,22.36,False,2025-04-24 00:24:55,2025-09-18 00:24:55
2984,SKU-FOO-002984,QualityCo Premium Nuts Mix,QualityCo,Food & Beverages,62.38,38.59,0,3.4,993,active,WH-SOUTH,6.2,False,2025-10-04 00:24:55,2025-12-06 00:24:55
2985,SKU-ELE-002985,QualityCo Digital Laptop,QualityCo,Electronics,1220.56,734.98,465,4.1,517,active,WH-NORTH,12.01,False,2024-01-16 00:24:55,2025-10-16 00:24:55
2986,SKU-OFF-002986,SilverEdge Eco Stapler,SilverEdge,Office Supplies,27.43,18.9,300,3.9,483,clearance,WH-NORTH,14.35,False,2025-01-09 00:24:55,2025-01-17 00:24:55
2987,SKU-TOY-002987,SilverEdge Creative Doll,SilverEdge,Toys,87.93,62.41,152,3.9,1475,active,WH-NORTH,15.39,False,2024-12-27 00:24:55,2025-04-10 00:24:55
2988,SKU-AUT-002988,UltraFit Premium Tool Kit,UltraFit,Automotive,810.11,588.54,304,4.2,709,clearance,WH-CENTRAL,6.19,False,2025-03-27 00:24:55,2025-05-25 00:24:55
2989,SKU-OFF-002989,SmartLife Premium Binder,SmartLife,Office Supplies,82.86,66.14,307,4.6,132,clearance,WH-WEST,4.61,False,2025-07-20 00:24:55,2025-10-09 00:24:55
2990,SKU-HEA-002990,SmartLife Gentle Vitamins,SmartLife,Health & Beauty,51.22,38.93,40,3.3,1039,active,WH-NORTH,9.65,False,2025-03-19 00:24:55,2025-09-24 00:24:55
2991,SKU-OFF-002991,GoldStar Professional Calculator,GoldStar,Office Supplies,250.62,179.76,191,3.9,1782,active,WH-WEST,20.37,True,2024-04-27 00:24:55,2024-11-04 00:24:55
2992,SKU-ELE-002992,GoldStar Smart Camera,GoldStar,Electronics,73.98,49.69,378,3.2,471,active,WH-SOUTH,0.91,False,2024-12-27 00:24:55,2025-05-21 00:24:55
2993,SKU-CLO-002993,EliteGoods Casual Dress,EliteGoods,Clothing,185.86,125.01,64,4.5,1514,pre_order,WH-EAST,15.29,False,2024-05-05 00:24:55,2024-11-13 00:24:55
2994,SKU-ELE-002994,ProGear Premium Camera,ProGear,Electronics,444.25,363.98,99,4.5,754,active,WH-NORTH,16.8,True,2024-11-05 00:24:55,2025-08-31 00:24:55
2995,SKU-FOO-002995,StarLine Premium Nuts Mix,StarLine,Food & Beverages,73.56,46.34,206,4.6,1075,active,WH-NORTH,15.86,False,2025-09-24 00:24:55,2025-11-04 00:24:55
2996,SKU-AUT-002996,EcoChoice Heavy Duty Seat Cover,EcoChoice,Automotive,475.77,397.2,126,2.9,1908,active,WH-WEST,18.15,False,2025-08-05 00:24:55,2025-12-14 00:24:55
2997,SKU-FOO-002997,GoldStar Artisan Coffee,GoldStar,Food & Beverages,50.95,37.82,255,4.0,667,clearance,WH-EAST,7.38,False,2024-02-14 00:24:55,2025-12-03 00:24:55
2998,SKU-ELE-002998,PrimeBrand Advanced TV,PrimeBrand,Electronics,1221.17,780.66,312,4.5,1493,clearance,WH-EAST,0.53,False,2025-11-21 00:24:55,2025-11-23 00:24:55
2999,SKU-SPO-002999,PrimeBrand Advanced Gloves,PrimeBrand,Sports,335.71,213.82,264,3.3,593,active,WH-EAST,7.68,True,2024-11-24 00:24:55,2025-10-08 00:24:55
3000,SKU-TOY-003000,QualityCo Educational Playset,QualityCo,Toys,19.48,13.84,104,4.1,1720,out_of_stock,WH-NORTH,20.06,False,2024-06-05 00:24:55,2025-03-16 00:24:55
3001,SKU-CLO-003001,TechPro Basic Skirt,TechPro,Clothing,196.62,150.97,155,2.7,674,discontinued,WH-WEST,20.18,False,2025-11-26 00:24:55,2025-12-13 00:24:55
3002,SKU-FOO-003002,GreenLeaf Classic Dried Fruit,GreenLeaf,Food & Beverages,15.91,11.62,445,4.1,759,active,WH-NORTH,8.8,False,2025-12-03 00:24:55,2025-12-03 00:24:55
3003,SKU-ELE-003003,CoreBasics Premium Charger,CoreBasics,Electronics,924.45,569.65,65,4.0,650,active,WH-WEST,19.56,False,2025-07-08 00:24:55,2025-10-31 00:24:55
3004,SKU-HOM-003004,NovaTech Classic Toaster,NovaTech,Home & Garden,123.83,91.92,416,4.0,318,active,WH-SOUTH,2.2,False,2024-06-11 00:24:55,2025-04-24 00:24:55
3005,SKU-HEA-003005,CoreBasics Premium Shampoo,CoreBasics,Health & Beauty,139.26,103.27,424,4.7,761,active,WH-EAST,6.59,False,2025-02-09 00:24:55,2025-11-22 00:24:55
3006,SKU-SPO-003006,BlueSky Ultra Mat,BlueSky,Sports,744.51,525.51,82,3.4,808,active,WH-NORTH,11.92,False,2024-02-05 00:24:55,2025-03-19 00:24:55
3007,SKU-TOY-003007,UltraFit Creative Puzzle,UltraFit,Toys,119.85,93.93,385,4.4,595,active,WH-EAST,18.95,False,2024-11-10 00:24:55,2025-11-26 00:24:55
3008,SKU-HEA-003008,PureEssence Gentle Lotion,PureEssence,Health & Beauty,195.56,131.69,91,3.7,1689,out_of_stock,WH-SOUTH,13.75,True,2025-10-16 00:24:55,2025-12-19 00:24:55
3009,SKU-AUT-003009,BlueSky Premium Light Bulb,BlueSky,Automotive,458.6,299.38,248,4.0,1548,active,WH-NORTH,1.26,True,2025-09-24 00:24:55,2025-10-13 00:24:55
3010,SKU-BOO-003010,EliteGoods Complete Guide,EliteGoods,Books,8.85,5.44,239,4.3,1917,out_of_stock,WH-SOUTH,10.21,True,2024-08-26 00:24:55,2024-10-24 00:24:55
3011,SKU-CLO-003011,QualityCo Premium Skirt,QualityCo,Clothing,26.34,19.99,322,3.8,894,active,WH-CENTRAL,11.07,False,2024-01-06 00:24:55,2024-10-14 00:24:55
3012,SKU-ELE-003012,EliteGoods Smart Phone,EliteGoods,Electronics,704.64,475.79,485,4.2,1202,active,WH-NORTH,21.87,False,2024-01-12 00:24:55,2025-03-02 00:24:55
3013,SKU-ELE-003013,SilverEdge Premium Headphones,SilverEdge,Electronics,1589.78,1201.8,170,3.9,713,discontinued,WH-SOUTH,19.73,False,2024-01-30 00:24:55,2024-09-16 00:24:55
3014,SKU-AUT-003014,EliteGoods Heavy Duty Floor Mat,EliteGoods,Automotive,497.49,406.8,155,3.7,1579,active,WH-EAST,13.15,False,2025-04-29 00:24:55,2025-05-08 00:24:55
3015,SKU-TOY-003015,StarLine Super Game,StarLine,Toys,46.49,35.41,446,4.3,1291,out_of_stock,WH-NORTH,16.81,True,2025-02-03 00:24:55,2025-06-09 00:24:55
3016,SKU-ELE-003016,PureEssence Smart Headphones,PureEssence,Electronics,462.85,382.68,363,4.0,559,discontinued,WH-SOUTH,12.45,False,2025-06-28 00:24:55,2025-10-12 00:24:55
3017,SKU-TOY-003017,Acme Super Game,Acme,Toys,106.24,73.74,378,3.9,1156,active,WH-NORTH,12.5,True,2024-07-22 00:24:55,2024-10-05 00:24:55
3018,SKU-OFF-003018,MaxPower Premium Notebook,MaxPower,Office Supplies,291.04,244.42,466,4.0,456,pre_order,WH-WEST,7.42,False,2025-09-21 00:24:55,2025-11-29 00:24:55
3019,SKU-HOM-003019,PureEssence Eco Chair,PureEssence,Home & Garden,41.5,28.85,166,3.6,837,active,WH-WEST,5.87,False,2025-01-01 00:24:55,2025-08-13 00:24:55
3020,SKU-TOY-003020,QualityCo Magic Figure,QualityCo,Toys,27.81,19.48,256,3.9,352,out_of_stock,WH-WEST,23.2,False,2025-08-09 00:24:55,2025-11-07 00:24:55
3021,SKU-OFF-003021,SmartLife Standard Scissors,SmartLife,Office Supplies,112.34,83.0,323,4.0,1035,active,WH-NORTH,22.6,False,2024-04-20 00:24:55,2025-08-10 00:24:55
3022,SKU-CLO-003022,QualityCo Sport Coat,QualityCo,Clothing,187.24,114.07,142,3.4,1920,clearance,WH-EAST,22.71,False,2024-09-16 00:24:55,2025-11-17 00:24:55
3023,SKU-CLO-003023,TechPro Premium Shorts,TechPro,Clothing,171.15,113.92,53,3.8,880,active,WH-CENTRAL,18.52,False,2025-11-17 00:24:55,2025-12-19 00:24:55
3024,SKU-FOO-003024,EliteGoods Gourmet Dried Fruit,EliteGoods,Food & Beverages,73.38,50.8,44,4.2,1718,active,WH-EAST,18.28,False,2024-07-31 00:24:55,2025-11-20 00:24:55
3025,SKU-ELE-003025,BlueSky Wireless Charger,BlueSky,Electronics,995.96,704.29,10,4.1,1660,active,WH-WEST,14.9,False,2025-03-18 00:24:55,2025-07-22 00:24:55
3026,SKU-HOM-003026,GreenLeaf Modern Table,GreenLeaf,Home & Garden,340.01,204.21,410,3.9,1351,active,WH-CENTRAL,21.14,False,2025-03-11 00:24:55,2025-07-22 00:24:55
3027,SKU-ELE-003027,QualityCo Ultra Monitor,QualityCo,Electronics,421.15,272.83,79,3.7,699,active,WH-SOUTH,20.45,False,2024-07-09 00:24:55,2024-12-02 00:24:55
3028,SKU-HOM-003028,EcoChoice Professional Chair,EcoChoice,Home & Garden,273.68,228.44,441,4.2,705,active,WH-EAST,6.9,False,2025-07-31 00:24:55,2025-10-29 00:24:55
3029,SKU-TOY-003029,GreenLeaf Puzzle Car,GreenLeaf,Toys,57.5,39.79,462,4.0,1307,active,WH-CENTRAL,23.07,False,2025-10-12 00:24:55,2025-12-18 00:24:55
3030,SKU-HEA-003030,ValueMax Premium Vitamins,ValueMax,Health & Beauty,34.5,22.32,157,2.9,1359,active,WH-SOUTH,13.28,False,2024-07-23 00:24:55,2025-12-05 00:24:55
3031,SKU-SPO-003031,GreenLeaf Elite Mat,GreenLeaf,Sports,143.52,94.99,79,4.5,256,active,WH-NORTH,10.92,False,2025-03-13 00:24:55,2025-08-09 00:24:55
3032,SKU-AUT-003032,GoldStar Performance Brake Pads,GoldStar,Automotive,641.87,432.12,197,4.0,914,active,WH-NORTH,17.18,False,2024-10-16 00:24:55,2025-08-10 00:24:55
3033,SKU-BOO-003033,SilverEdge Ultimate Journal,SilverEdge,Books,13.72,8.48,213,3.9,1304,pre_order,WH-WEST,12.67,False,2025-02-04 00:24:55,2025-09-01 00:24:55
3034,SKU-OFF-003034,ProGear Professional Paper,ProGear,Office Supplies,124.28,87.7,224,4.2,428,out_of_stock,WH-EAST,9.98,False,2024-07-02 00:24:55,2024-09-17 00:24:55
3035,SKU-SPO-003035,GreenLeaf Ultra Racket,GreenLeaf,Sports,371.14,224.06,124,3.6,1874,active,WH-SOUTH,5.07,False,2024-08-02 00:24:55,2024-11-06 00:24:55
3036,SKU-CLO-003036,MaxPower Classic Jeans,MaxPower,Clothing,86.53,63.61,5,3.3,867,active,WH-EAST,12.57,False,2024-04-20 00:24:55,2024-12-03 00:24:55
3037,SKU-OFF-003037,EcoChoice Basic Paper,EcoChoice,Office Supplies,26.23,18.06,396,4.5,1831,active,WH-NORTH,9.05,False,2025-06-29 00:24:55,2025-07-23 00:24:55
3038,SKU-CLO-003038,ValueMax Sport Pants,ValueMax,Clothing,14.08,9.78,218,2.7,860,out_of_stock,WH-WEST,1.58,False,2025-01-12 00:24:55,2025-07-11 00:24:55
3039,SKU-HOM-003039,StarLine Classic Rug,StarLine,Home & Garden,407.72,276.33,487,3.9,1308,active,WH-WEST,15.99,False,2024-11-28 00:24:55,2025-01-20 00:24:55
3040,SKU-HOM-003040,QualityCo Professional Vacuum,QualityCo,Home & Garden,472.24,375.0,172,2.9,851,active,WH-EAST,0.93,False,2025-06-14 00:24:55,2025-08-27 00:24:55
3041,SKU-HEA-003041,GreenLeaf Intensive Perfume,GreenLeaf,Health & Beauty,185.03,111.83,69,4.2,1810,active,WH-EAST,16.1,False,2025-07-19 00:24:55,2025-11-18 00:24:55
3042,SKU-FOO-003042,CoreBasics Natural Juice,CoreBasics,Food & Beverages,93.41,57.2,273,3.5,1131,active,WH-NORTH,2.93,True,2025-07-12 00:24:55,2025-08-22 00:24:55
3043,SKU-SPO-003043,TechPro Competition Shoes,TechPro,Sports,429.85,362.54,42,4.6,1545,active,WH-EAST,15.11,False,2024-07-06 00:24:55,2024-07-16 00:24:55
3044,SKU-ELE-003044,MaxPower Smart Camera,MaxPower,Electronics,395.31,315.86,246,2.7,363,clearance,WH-CENTRAL,12.89,False,2025-05-07 00:24:55,2025-07-19 00:24:55
3045,SKU-HEA-003045,RedPoint Intensive Soap,RedPoint,Health & Beauty,169.41,127.74,32,3.5,945,active,WH-EAST,3.9,False,2024-11-22 00:24:55,2025-02-19 00:24:55
3046,SKU-SPO-003046,GoldStar Elite Gloves,GoldStar,Sports,373.74,287.69,493,4.3,524,active,WH-CENTRAL,21.35,False,2025-08-17 00:24:55,2025-11-10 00:24:55
3047,SKU-BOO-003047,EliteGoods Practical Novel,EliteGoods,Books,15.56,9.67,274,3.8,637,active,WH-CENTRAL,1.53,False,2025-03-29 00:24:55,2025-04-24 00:24:55
3048,SKU-OFF-003048,CoreBasics Executive Binder,CoreBasics,Office Supplies,68.92,48.44,306,4.4,495,active,WH-CENTRAL,16.27,False,2024-12-22 00:24:55,2025-11-13 00:24:55
3049,SKU-BOO-003049,ProGear Ultimate Textbook,ProGear,Books,29.28,20.21,6,4.5,1023,discontinued,WH-EAST,1.45,False,2025-09-11 00:24:55,2025-11-24 00:24:55
3050,SKU-HEA-003050,ValueMax Premium Cream,ValueMax,Health & Beauty,159.75,126.44,300,4.2,4,active,WH-WEST,20.17,False,2024-08-18 00:24:55,2024-10-13 00:24:55
3051,SKU-FOO-003051,SmartLife Natural Juice,SmartLife,Food & Beverages,3.8,2.33,159,3.8,185,pre_order,WH-WEST,4.72,False,2024-07-20 00:24:55,2025-06-19 00:24:55
3052,SKU-FOO-003052,MaxPower Premium Chocolate,MaxPower,Food & Beverages,7.35,5.45,39,4.9,1522,active,WH-NORTH,5.85,False,2025-01-31 00:24:55,2025-05-27 00:24:55
3053,SKU-BOO-003053,PrimeBrand Complete Textbook,PrimeBrand,Books,13.56,8.16,243,3.1,919,active,WH-SOUTH,11.68,False,2024-10-17 00:24:55,2025-03-28 00:24:55
3054,SKU-ELE-003054,QualityCo Digital Router,QualityCo,Electronics,1227.26,931.75,185,2.9,150,active,WH-EAST,10.39,False,2023-12-25 00:24:55,2024-11-29 00:24:55
3055,SKU-SPO-003055,StarLine Advanced Weights,StarLine,Sports,646.0,548.74,186,4.1,178,active,WH-NORTH,4.63,False,2024-08-20 00:24:55,2025-02-21 00:24:55
3056,SKU-ELE-003056,StarLine Ultra TV,StarLine,Electronics,1622.26,1367.83,401,4.3,980,clearance,WH-EAST,8.23,False,2025-01-29 00:24:55,2025-08-29 00:24:55
3057,SKU-HOM-003057,StarLine Modern Coffee Maker,StarLine,Home & Garden,483.93,334.68,228,3.9,588,active,WH-CENTRAL,9.24,True,2025-08-04 00:24:55,2025-08-15 00:24:55
3058,SKU-TOY-003058,PrimeBrand Magic Car,PrimeBrand,Toys,109.87,89.65,319,4.6,1734,out_of_stock,WH-CENTRAL,24.63,False,2024-06-04 00:24:55,2025-07-12 00:24:55
3059,SKU-HEA-003059,BlueSky Intensive Perfume,BlueSky,Health & Beauty,120.98,94.19,205,4.4,1134,pre_order,WH-EAST,8.0,False,2025-04-21 00:24:55,2025-05-18 00:24:55
3060,SKU-CLO-003060,StarLine Modern Dress,StarLine,Clothing,147.43,92.73,149,4.2,1025,active,WH-CENTRAL,11.05,True,2024-10-27 00:24:55,2025-05-28 00:24:55
3061,SKU-SPO-003061,GreenLeaf Competition Racket,GreenLeaf,Sports,718.65,590.15,135,3.1,1825,clearance,WH-NORTH,8.1,False,2025-02-03 00:24:55,2025-12-05 00:24:55
3062,SKU-TOY-003062,RedPoint Action Robot,RedPoint,Toys,59.26,46.52,2,3.4,15,pre_order,WH-EAST,22.09,True,2025-05-07 00:24:55,2025-08-18 00:24:55
3063,SKU-ELE-003063,EcoChoice Premium Tablet,EcoChoice,Electronics,1317.99,802.91,53,4.2,925,active,WH-WEST,15.82,False,2024-03-21 00:24:55,2025-09-06 00:24:55
3064,SKU-HEA-003064,ProGear Premium Shampoo,ProGear,Health & Beauty,193.14,138.58,194,3.7,1717,active,WH-EAST,14.29,False,2024-01-20 00:24:55,2024-03-25 00:24:55
3065,SKU-TOY-003065,MaxPower Fun Car,MaxPower,Toys,111.19,86.44,447,3.9,1679,clearance,WH-CENTRAL,10.59,False,2024-03-05 00:24:55,2024-07-08 00:24:55
3066,SKU-BOO-003066,EliteGoods Classic Handbook,EliteGoods,Books,48.22,37.46,431,3.0,250,active,WH-NORTH,16.51,False,2024-11-08 00:24:55,2025-04-06 00:24:55
3067,SKU-HOM-003067,PrimeBrand Modern Toaster,PrimeBrand,Home & Garden,76.56,64.16,31,4.2,1832,clearance,WH-CENTRAL,19.94,False,2024-04-27 00:24:55,2024-07-11 00:24:55
3068,SKU-AUT-003068,TechPro Premium Floor Mat,TechPro,Automotive,239.83,192.27,482,4.1,712,active,WH-CENTRAL,6.03,False,2025-09-08 00:24:55,2025-09-27 00:24:55
3069,SKU-FOO-003069,PrimeBrand Artisan Spice Set,PrimeBrand,Food & Beverages,8.33,6.57,146,3.8,665,active,WH-WEST,18.83,False,2024-03-29 00:24:55,2025-06-15 00:24:55
3070,SKU-TOY-003070,TechPro Super Figure,TechPro,Toys,119.08,90.67,147,3.2,1415,pre_order,WH-NORTH,23.29,False,2025-10-18 00:24:55,2025-10-24 00:24:55
3071,SKU-BOO-003071,ProGear Classic Biography,ProGear,Books,33.47,26.42,6,4.7,1112,active,WH-EAST,13.43,False,2025-10-04 00:24:55,2025-12-04 00:24:55
3072,SKU-TOY-003072,TechPro Educational Figure,TechPro,Toys,25.61,20.49,269,3.5,28,active,WH-CENTRAL,16.0,False,2025-09-29 00:24:55,2025-11-03 00:24:55
3073,SKU-HEA-003073,SmartLife Premium Serum,SmartLife,Health & Beauty,141.92,98.32,335,4.4,1754,active,WH-WEST,0.96,False,2025-03-06 00:24:55,2025-11-05 00:24:55
3074,SKU-AUT-003074,PureEssence Premium Wiper Blades,PureEssence,Automotive,839.95,520.03,414,4.4,990,out_of_stock,WH-CENTRAL,24.59,False,2024-02-07 00:24:55,2024-10-24 00:24:55
3075,SKU-SPO-003075,ValueMax Competition Ball,ValueMax,Sports,731.31,459.92,167,4.1,1140,active,WH-NORTH,0.54,False,2024-09-20 00:24:55,2025-08-15 00:24:55
3076,SKU-HOM-003076,NovaTech Eco Lamp,NovaTech,Home & Garden,366.27,279.94,181,2.9,717,active,WH-SOUTH,1.78,False,2024-05-24 00:24:55,2025-10-20 00:24:55
3077,SKU-HOM-003077,BlueSky Classic Vacuum,BlueSky,Home & Garden,39.07,32.69,379,4.5,1240,active,WH-WEST,10.71,False,2024-10-09 00:24:55,2024-11-17 00:24:55
3078,SKU-CLO-003078,TechPro Sport Dress,TechPro,Clothing,164.37,128.25,472,4.5,1698,clearance,WH-NORTH,12.87,False,2024-06-18 00:24:55,2025-10-30 00:24:55
3079,SKU-OFF-003079,RedPoint Professional Calculator,RedPoint,Office Supplies,299.08,235.16,27,3.8,1636,active,WH-EAST,11.56,False,2024-05-21 00:24:55,2024-09-18 00:24:55
3080,SKU-OFF-003080,PrimeBrand Executive Calculator,PrimeBrand,Office Supplies,234.66,192.47,107,3.5,166,active,WH-NORTH,3.51,True,2025-04-30 00:24:55,2025-09-04 00:24:55
3081,SKU-SPO-003081,CoreBasics Beginner Weights,CoreBasics,Sports,116.16,74.77,235,4.2,1961,clearance,WH-EAST,19.8,False,2024-07-01 00:24:55,2025-04-12 00:24:55
3082,SKU-HEA-003082,EcoChoice Premium Lotion,EcoChoice,Health & Beauty,66.53,48.1,358,3.9,520,active,WH-EAST,18.09,True,2025-11-11 00:24:55,2025-11-30 00:24:55
3083,SKU-BOO-003083,UltraFit Essential Guide,UltraFit,Books,31.73,26.15,133,3.2,1330,active,WH-EAST,15.45,False,2025-09-12 00:24:55,2025-12-11 00:24:55
3084,SKU-ELE-003084,PrimeBrand Digital Charger,PrimeBrand,Electronics,1343.02,1090.17,168,3.5,1781,clearance,WH-EAST,9.04,False,2025-07-30 00:24:55,2025-10-31 00:24:55
3085,SKU-AUT-003085,SilverEdge Universal Seat Cover,SilverEdge,Automotive,804.71,624.88,114,3.8,1375,out_of_stock,WH-NORTH,14.67,False,2024-07-22 00:24:55,2025-11-05 00:24:55
3086,SKU-SPO-003086,QualityCo Beginner Bag,QualityCo,Sports,349.37,269.1,463,3.1,1193,active,WH-WEST,2.64,False,2024-11-12 00:24:55,2025-01-04 00:24:55
3087,SKU-CLO-003087,EcoChoice Casual Skirt,EcoChoice,Clothing,19.64,11.93,168,3.4,1936,out_of_stock,WH-EAST,10.18,False,2024-06-19 00:24:55,2025-03-12 00:24:55
